
#########################
# Ant Colony Simulation #
# LSU CSC  4444 Project #
#########################
# Created by:           #
#     W. Craig Jones    #
#     Sam Shresha       #
#     Mahdi Judeh       #
#     Sam Fadrigalan    #
#########################

255,113,123,123,136,161,147,120,145,137,106,113,111,111, 98, 90, 93,106, 75, 85,131,139,139,132,126, 99, 87,136,133,155,136,119,132,125,105,127, 99, 76, 73, 85,101, 96, 95, 98, 89,101,105,124,100, 82, 79, 96, 80,107,101, 89,108,115,122, 96, 96,106,100,105,124,136,123,133,123, 94,103,103,101,111, 95, 41, 66, 67, 84, 69, 80, 71, 65, 98, 75, 70, 82, 65, 54, 69, 88, 59, 71, 55, 59, 66, 72, 47, 38, 51, 55, 47, 50, 60, 54, 55, 44, 57, 42, 56, 48, 54, 41, 72, 67, 56, 61, 56, 71, 70, 64, 52, 42, 50, 36, 35, 42, 50, 34, 52, 60, 45, 47, 47, 50, 48, 43, 34, 47, 47, 49, 46, 42, 53, 43, 43, 50, 44, 55, 30, 39, 63, 66, 71, 58, 47, 58, 52, 55, 74, 61, 70, 93, 70, 50, 75, 84, 91, 95, 79, 87, 66, 66, 60, 49, 51, 71, 72, 75,112, 71, 53, 51, 91, 87, 92, 97, 68, 66, 81, 76,102,132,100, 86, 84, 86, 90, 82, 66, 71, 66,105,121,128, 79, 68, 87, 96, 78,119, 94, 84, 95, 98, 55, 78, 84, 76, 98,105, 90,100,128,119, 84, 81, 89, 75,120, 79, 96, 82, 81, 80,116,116,114, 66, 93, 97, 77,109,112,100,124,128,140,128,130,108,110,115,110,111,255,
255,105,120,111,160,169,150,156,153,112,118,118,120,141,128,151,130,105,103,122,117,131,151,124,136,102, 90,121,155,181,148,158,153,127,122, 92, 87, 76, 97,117,114,117,123,115,109,104,117, 99, 99, 79, 84,103,119,124,110,107,100,120,114, 84, 73, 87, 81,121,126,137,116,116,126,120, 97,111,104, 91, 54, 55, 75, 68, 90, 74, 52, 78, 76, 75, 80, 88, 81, 78, 69, 74, 80, 97, 82, 70, 82, 54, 72, 56, 63, 46, 83, 91, 62, 61, 52, 50, 42, 53, 34, 37, 58, 45, 50, 65, 74, 74, 67, 68, 63, 58, 61, 60, 53, 39, 47, 35, 35, 39, 55, 46, 51, 70, 44, 40, 40, 57, 45, 44, 54, 48, 39, 39, 45, 39, 57, 51, 56, 36, 50, 39, 44, 61, 81, 74, 62, 48, 57, 66, 46, 61, 71, 67, 66, 62, 59, 82, 85, 92, 92, 80, 74, 63, 56, 47, 54, 90,104, 85,109, 94, 93, 72, 69,102, 95, 97, 90, 80, 57, 74, 95, 97,118, 84,122,104, 98,112, 90, 68, 65, 97,113,122,109, 94, 78, 87, 90, 80,110,126,109,104, 95,117, 94,121,101,117, 99, 94,133,111,131,116, 96,113,113,126,130,130,102,101,105,105,106, 99,108, 91,101,102,104,112,121,114,117,113,143,131,119,128,102,103,120,255,
255,116,129, 90,155,164,149,161,145,110, 98,104,127,133,152,144,105,108, 94,106,105,122, 99,103,116, 90,154,149,140,144,158,149,133,122,111, 97, 70, 97, 93,111,121,112,107,109,108,134,112,103,111,121, 75,100,137,118,113,133, 95,120,111, 73, 93,114,100,105,106,111, 99,118,109, 86,102,102, 83,100, 66, 44, 59, 57, 54, 65, 50, 61, 56, 80, 77, 83, 73, 76, 69, 78, 72, 74, 57, 58, 65, 59, 58, 49, 63, 78, 71, 99, 89, 69, 64, 50, 44, 40, 44, 47, 49, 53, 60, 52, 59, 61, 60, 66, 67, 64, 52, 55, 39, 45, 46, 34, 70, 58, 39, 45, 46, 57, 44, 53, 46, 53, 49, 41, 36, 38, 32, 29, 31, 37, 44, 56, 57, 41, 48, 61, 45, 64, 72, 57, 48, 44, 46, 46, 52, 50, 76, 58, 58, 81, 59, 78, 73, 92,109, 82, 71, 72, 43, 64, 66, 72, 90,114, 91,113, 85,112, 86, 96, 95, 88, 80, 76, 64, 69, 90,101, 71, 80,102,108, 94, 88, 85, 97, 77, 92,119, 93,112, 96, 90, 96, 91, 82,116,123,128,111, 94, 94, 83, 87, 90, 94, 97,126,110,150,161,112,135,124,121,127,136,124,111, 95,102,101, 97, 96, 96,109,105,117,115,122,118,151,136,124,144,145,102,108,120, 82,115,255,
255,112, 88,102,149,174,150,129,147,100, 94,121,135,149,145,132,142,135,129,137,111,113,123,127,135,128,150,170,129,120,153,143,125,130,111,102, 74,104,154,113,134,111,120,110,124,114,107,115,104, 93, 93,118,113,132,150,153,115, 84, 70, 83,102,118,105, 98,102,108, 95,109,104,104, 90,116, 92, 81, 94, 56, 78, 88, 65, 44, 49, 76, 65, 78, 90, 92, 80, 88, 68, 66, 68, 69, 62, 61, 69, 77, 66, 51, 70, 80, 74, 81, 87, 78, 76, 48, 39, 41, 36, 41, 39, 61, 56, 53, 58, 78, 73, 69, 69, 63, 58, 60, 56, 45, 56, 50, 59, 52, 42, 43, 55, 41, 41, 54, 42, 58, 46, 47, 51, 25, 38, 34, 44, 35, 44, 52, 55, 45, 51, 47, 43, 50, 57, 58, 59, 57, 48, 45, 67, 68, 60, 56, 49, 89, 84,101,116,113, 87, 75, 77, 72, 51, 75,103,100,133,128,135,110,106, 91, 95,118, 84, 83, 70, 77, 91, 86,104, 95, 87,103,112,119,102,107, 83, 85, 86, 85, 93, 84,108,100,118,100,124, 81,113,123,139,116,111,100,108, 98, 88,103, 94,126,119,152,142,133,140,136,127,112,131,127,103,107,141,124,115,128,112,128,126,117,157,133,148,161,144,140,153,156,132,134,149,110,105,255,
255,139,150,142,136,127,117,132,110, 81,144,132,150,117,135,134,151,163,123,165,138,143,149,148,145,143,159,133,146,150,160,127,121,119,108, 90, 85,112,110,105,112,123, 93,104, 96,103,117,106, 86, 95,103,132,142,140,146,148,120, 96,117, 93,124,111,121, 85, 96,105, 99,101,100, 96,113,110, 94, 84, 89, 71, 78, 65, 51, 46, 70, 49, 79, 77, 84, 63, 58, 55, 56, 51, 47, 60, 70, 60, 43, 60, 60, 60, 58, 52, 73, 85, 92, 86, 87, 53, 56, 52, 33, 36, 48, 40, 51, 64, 60, 80, 76, 86, 85, 84, 70, 76, 51, 52, 50, 48, 60, 53, 44, 52, 48, 39, 36, 41, 48, 47, 36, 32, 39, 41, 30, 41, 43, 36, 40, 48, 46, 57, 50, 53, 36, 53, 75, 57, 53, 51, 41, 59, 93, 84, 87, 56, 69, 88, 89,113,115,128, 76, 76, 65, 73, 66, 83,116, 98,126,142,133,112,109,114,106,100, 81, 85, 72, 77, 84, 90, 94,101, 77, 82, 92, 78,103, 87, 97, 84, 91, 95,109, 88,119, 95,102,138,129, 93,123,116,130,109, 93, 98,112,130,102,114, 94,121,114,117,148,125,140,125,111,109,128,107,110,102,100,109, 98, 69, 94,111,110,137,123,130,141,151,125,159,132,155,158,149,163,133,105,255,
255,143,137,142,138,137,112,102, 86,109,118,130,131,130,125,114,125,163,138,153,127,125,139,146,123,131,156,132,142,131,145,120,126,124,105,101,105, 93,100,110,121,119,112, 94, 82, 86, 97, 94, 92, 91, 89,104,131,142,131,121,105, 85, 99, 92, 84, 91,109,100,114,107,102, 98, 81, 86, 91, 85, 67, 78, 60, 52, 73, 67, 38, 50, 62, 56, 72, 85, 62, 56, 64, 55, 48, 53, 53, 57, 47, 51, 49, 57, 52, 64, 87, 81, 59, 85,102, 66, 84, 55, 56, 44, 32, 35, 40, 40, 36, 47, 50, 75, 59, 80, 64, 61, 84, 75, 63, 56, 47, 39, 47, 55, 39, 37, 36, 30, 31, 37, 36, 43, 47, 37, 41, 51, 41, 34, 39, 42, 33, 48, 57, 47, 46, 45, 28, 49, 46, 45, 57, 58, 45, 55, 76, 73, 71, 78, 72, 82, 91,119,106,107, 98, 66, 67, 81, 92, 87,106, 87,109,125, 95,109, 87, 92, 97,100, 80, 74, 75, 65, 74, 89, 80, 96, 86, 74, 84, 84,102, 82, 91, 84, 74, 92, 91,100,120,121, 90,111,116,117,109, 93,101, 97, 87, 98, 79,109, 89, 85, 82, 77,111,114, 93,100,133,122,128,121,109,114, 87, 84, 91, 91, 91, 71, 85, 96,131,132,141,135,120,154,146,144,149,172,130,148,152,134,135,255,
255,120,133,140,147,139,115,112, 93, 94,130,127,116,153,140,137,115,130,147,138,140,161,153,149,162,142,151,156,145,149,132,103,126,121,119,121,128,118,118,132,119,105,127, 83,114, 76, 68,107,107,102, 78,112,108,133,135,102, 96, 79, 81, 81, 97, 86, 99,101,116,115,114, 92, 95, 95, 85, 79, 80, 75, 70, 50, 54, 60, 40, 67, 66, 54, 68, 71, 52, 79, 56, 53, 54, 45, 58, 36, 33, 31, 40, 46, 51, 61, 70, 85, 56, 68, 77, 66, 84, 62, 66, 51, 40, 48, 37, 34, 43, 57, 57, 69, 56, 55, 47, 60, 64, 62, 51, 57, 50, 38, 53, 41, 39, 39, 32, 32, 38, 41, 33, 41, 44, 52, 38, 55, 48, 35, 43, 39, 44, 58, 45, 46, 41, 44, 33, 38, 34, 36, 43, 50, 48, 45, 70, 64, 95, 73, 76, 73, 85,104, 94, 99, 70, 68, 98, 86, 86, 97,109,101,113,119,105,118, 97,102, 99, 89, 85,103, 78, 82, 81, 96,105, 87, 90, 82,103,109, 93, 77, 85, 85, 78, 78,115, 96,115,152,109,107,117, 79,110, 74, 74,105,114,116, 74, 77, 71, 98, 97, 85, 72, 95,129,112,130,122,148,142,117,133,101,108,144,117,106,109, 84, 86,116,150,129,114,139,152,147,138,150,148,117,185,166,135,134,255,
255,161,159,147,127,152,141, 97,110,121,140,150,149,151,160,140,122,137,150,175,180,158,152,165,173,150,160,157,159,143,111, 93,108,111,108,139,131,149,159,134,116,135,110, 78, 76, 75, 73, 72, 63, 61, 81, 96,124,123,117,112, 92, 72, 80, 77, 89, 98,100,104, 95,106,102,103,105, 90,103, 82, 66, 73, 70, 47, 73, 51, 52, 68, 56, 65, 74, 58, 60, 75, 62, 58, 52, 58, 63, 39, 50, 45, 34, 36, 51, 56, 82, 63, 70, 69, 55, 66, 80, 74, 77, 77, 40, 50, 41, 29, 51, 47, 54, 69, 58, 61, 58, 62, 68, 45, 54, 57, 46, 42, 36, 34, 36, 43, 33, 27, 39, 35, 32, 36, 35, 30, 40, 41, 42, 47, 34, 52, 39, 43, 57, 42, 34, 33, 43, 35, 34, 29, 30, 48, 37, 37, 54, 75, 87, 95, 82, 62, 70, 93,102, 71, 61, 65,108,111,101,102,102, 96,141,115,115,118, 96,111,115, 90,117,121,114, 97, 94, 77, 73, 99,103,113,103, 97, 99, 91, 80, 70, 69, 96,111,112,135,138,134,111, 85, 97, 84, 88,111,111,105, 99,114,106, 99,121,139,112, 72, 97, 88,112,147,122,167,173,146,116,117,125,123,132,111,122,111, 82, 94, 97, 98,135,147,154,160,139,137,133,138,114,131,138,136,255,
255,193,141,167,144,118,119, 97,150,152,155,168,174,155,160,131,125,141,144,163,172,152,148,162,152,133,162,150,129, 94,110,106,123,113,123,133,134,147,115,139,120,120,119, 92, 96, 86, 81, 81, 95, 76, 81,103, 94, 89,101, 86, 70, 88, 93, 77, 76, 89, 78,101, 81, 84,109,116,109, 89, 92, 87, 69, 84, 74, 31, 68, 63, 58, 71, 67, 59, 65, 73, 51, 49, 54, 46, 49, 49, 38, 35, 56, 53, 34, 33, 51, 58, 70, 74, 57, 61, 67, 57, 58, 61, 63, 63, 54, 42, 27, 35, 36, 49, 62, 77, 56, 44, 50, 48, 46, 37, 50, 56, 42, 26, 50, 45, 30, 33, 34, 24, 31, 46, 25, 34, 32, 41, 45, 60, 40, 43, 37, 49, 35, 46, 52, 48, 49, 35, 30, 60, 52, 34, 34, 34, 27, 45, 53, 49, 71, 77, 73, 74, 73, 80, 72, 79, 64, 64,100,113, 93, 82, 95, 82, 90, 96, 92,113, 90, 94, 91, 90, 78, 95, 97,103, 90, 74, 78,105,108,140,117,107,107, 95, 75, 86, 64,105, 92,119,119,146,125,141,111,104, 83,113, 93, 90, 79,115, 96, 98,114,116,156,131, 92,101,103,115,159,153,150,151,153,126,109,118,100,105,110,102, 69, 86, 96, 94,114,134,151,171,164,141,140,157,122,147,108,109,129,255,
255,139,167,129,141,119,110,133,176,162,190,168,159,137,147,111,148,145,161,142,160,147,141,161,137,127,141,148,125,114,118,112,125,111,115,107,117,108,128,146,140,110,108, 92, 90,103, 70, 97,108,101, 80, 83, 76, 76, 95, 99, 76, 90, 88, 69, 83, 72, 97, 94,107,109, 95,126,102, 89, 91, 87, 84, 75, 83, 48, 69,106, 84, 61, 58, 84, 72, 68, 74, 48, 65, 62, 33, 45, 42, 56, 59, 41, 55, 48, 46, 48, 67, 65, 64, 59, 54, 51, 63, 70, 77, 57, 63, 46, 37, 40, 37, 42, 63, 47, 70, 49, 39, 43, 40, 41, 40, 44, 31, 31, 39, 47, 33, 28, 40, 22, 30, 37, 40, 30, 37, 35, 37, 45, 50, 46, 48, 38, 37, 46, 34, 41, 41, 58, 33, 41, 61, 39, 37, 27, 34, 33, 53, 48, 49, 54, 66, 76, 75, 75, 96, 93, 90, 69,102, 96,102,101, 92, 95, 87, 98,114,115,107, 98, 91, 77, 86, 94,110, 98, 82, 89, 90,106,119,127,140,105,113,101, 96,108, 62, 65, 79, 99,141,158,139,122,116,100,127,122, 88, 74, 76, 78,119,113,116,114,140,124, 95,106,104,130,145,167,167,132,149,114,112,111,129,121, 98, 84, 93,104, 92,105, 97,123,136,158,131,128,114,131,125,121, 91,106,111,255,
255,147,128,116,122,110,106,118,142,163,168,142,156,139,104,132,146,161,178,160,132,145,139,143,138, 93,122,104,127,129,104,106,103,107, 91, 87, 90,114,132,102,122,116,111,123, 91, 82, 80, 94, 98,112, 85, 69, 85,104, 95, 68, 73, 78, 70, 69, 80, 49, 73, 83, 77, 90, 84, 98, 96, 97, 93, 70, 64, 64, 50, 40, 96, 99, 77, 70, 46, 51, 54, 53, 55, 41, 42, 46, 46, 34, 37, 44, 49, 59, 57, 63, 65, 56, 51, 57, 49, 44, 43, 46, 45, 48, 46, 52, 46, 56, 37, 33, 38, 45, 38, 39, 38, 48, 39, 33, 33, 30, 30, 28, 22, 21, 34, 39, 29, 26, 21, 24, 23, 28, 28, 31, 26, 38, 34, 35, 43, 43, 44, 46, 42, 40, 35, 41, 38, 55, 42, 40, 48, 53, 43, 34, 34, 35, 49, 63, 62, 48, 56, 52, 57, 97,100, 83, 85, 89, 79, 85, 93,102, 99, 79,117,104, 98,125,112, 90, 75, 86, 87, 73, 65, 80, 84, 75, 63,108,110,112, 91, 91, 99, 89, 84, 80, 69, 75, 52, 83,115,145,138,134,107,114,130,117,110, 80, 77, 83,122,108,111,133,138,110, 70, 67, 73, 73,129,139,140,150,113, 99,101,128,121,123, 98,111,112, 95, 89, 97,102,126,119,127,128,126,107,113, 93,105, 82, 94, 99,255,
255,136,142,131,122,117,111,137,155,164,146,122,130,121,140,152,165,169,151,115,156,165,151,143,128, 86,102,129,127,145,121,112, 93, 92, 87, 75, 82, 98, 65,101, 79,102,112, 82, 83, 91, 93, 73, 92,124, 69, 70,104, 96, 77, 92, 64, 65, 64, 83, 70, 69, 50, 75, 66, 79, 83, 85, 95, 87, 92, 77, 59, 56, 58, 39, 77, 78, 80, 59, 52, 50, 60, 58, 46, 49, 50, 39, 37, 32, 37, 50, 49, 39, 48, 47, 49, 50, 56, 42, 33, 35, 47, 40, 58, 57, 45, 48, 52, 43, 36, 27, 24, 27, 28, 39, 42, 56, 42, 28, 31, 42, 29, 33, 32, 21, 24, 29, 26, 25, 19, 23, 25, 23, 20, 30, 34, 27, 26, 34, 43, 34, 42, 42, 30, 43, 52, 39, 44, 46, 38, 32, 53, 42, 42, 46, 40, 30, 36, 56, 54, 55, 42, 64, 58, 81, 95, 71, 65, 74, 64, 97, 85, 82, 97, 86, 72, 84, 97,123, 99, 74, 77,102, 86,100, 77, 56, 59, 61, 73, 96, 95, 88, 92, 92, 89, 96, 99, 78, 47, 50, 60, 97, 99,123,107, 98, 97,116, 96, 90, 86, 82, 87, 94,138,105,120,111,120,121, 99,116, 82, 67, 80,147,111,153,127,108,105,116,123,106,119,105, 78,105, 63, 93,108, 91, 86,123,131, 93,103,115, 74, 73, 75, 78,116,255,
255,143,150,103,113,129,136, 91,141,132,151,123,107, 97,146,153,162,162,116,117,147,189,157,144,125, 90,108,140,126,119,134, 86, 95,110, 92, 94, 74, 76, 79,120,109,106,100,106, 79,113,108, 74, 80, 75, 68,124, 85,115, 93, 82, 56, 71, 74, 70, 58, 84, 77, 46, 53, 81, 84, 77, 82, 79,103, 88, 59, 61, 68, 41, 68, 77, 72, 85, 69, 49, 51, 46, 41, 42, 49, 40, 30, 32, 38, 43, 53, 40, 39, 45, 45, 43, 49, 32, 33, 54, 36, 41, 42, 57, 40, 43, 64, 49, 34, 32, 26, 23, 27, 24, 29, 34, 29, 32, 34, 35, 34, 31, 25, 23, 24, 31, 29, 29, 28, 24, 22, 29, 23, 32, 27, 31, 29, 32, 34, 45, 53, 37, 32, 56, 43, 37, 43, 36, 38, 46, 43, 56, 42, 55, 38, 38, 57, 54, 42, 48, 41, 46, 46, 65, 56, 57, 66, 72, 70, 79, 71, 82, 73, 76, 71, 80, 78, 99,116, 91, 97,100, 93, 95, 79, 73, 59, 59, 87, 79, 91, 81, 98,112,113, 72, 68, 83, 54, 83, 84, 84, 78,106,134,100,103,109,102,101, 89, 91, 81,123,111,146,119,111,105,132,132,114, 93, 82, 83,108,104,112,132, 88, 94,137,112,122, 92, 77, 89,116,100, 91, 97,101, 89,111,110, 86, 97, 99, 76,118, 89,121,122,255,
255,103, 98,109,117,134,107, 96, 98,119,123, 94,110,127,168,181,177,123,130,153,169,147,144,146,116, 87,128,134,141,147,128,133,118, 95,107,120,109,108,107, 72, 91, 98,110, 92, 95, 97,109, 84, 89, 74, 59,106, 93,113,107, 76, 76, 68, 62, 85, 87, 81, 89, 69, 54, 53, 73, 70, 82, 85, 89,100, 84, 72, 57, 30, 57, 63, 84,115, 75, 64, 50, 39, 38, 31, 34, 44, 45, 53, 70, 40, 35, 40, 39, 45, 42, 52, 41, 42, 39, 43, 34, 38, 39, 44, 35, 33, 38, 45, 44, 30, 25, 26, 29, 22, 30, 27, 26, 23, 33, 41, 37, 36, 26, 21, 31, 25, 21, 23, 20, 26, 23, 23, 27, 26, 28, 31, 42, 32, 31, 34, 45, 44, 39, 34, 53, 41, 32, 44, 31, 41, 48, 47, 43, 42, 36, 45, 46, 49, 52, 49, 45, 54, 60, 54, 54, 55, 73, 78, 70, 89, 90, 74, 92, 67, 81, 75, 63, 83, 76, 79, 76, 87, 94, 82, 57, 59, 66, 57, 82, 92, 78, 86, 82,127,137, 94, 55, 97, 67, 77, 84, 99,107,131,117,113, 94,107,105, 94, 81, 80, 89,116,134,126,128,128,129,118,113,118, 99, 61, 94, 73, 98,135,108,110,117, 98,101, 88, 78,108,126, 93,108,105,125,126,118, 92,117,109,107,124, 83,109,121,115,131,255,
255,131,119,101,117,132,113,102, 83,128, 81, 81,125,150,172,169,163,138,150,170,188,156,161,122,114, 98,126,160,153,129,131,122,138,126,108,141,150,109,108,115, 91, 78,115, 94, 94,104, 94, 93, 87, 82, 74, 88,119,110,135,101, 83, 76, 82, 83,111,100,108, 81, 76, 54, 69, 85, 83, 77,106, 92, 70, 70, 54, 50, 65, 81, 91, 92, 76, 50, 56, 53, 52, 51, 38, 42, 66, 67, 56, 55, 33, 35, 35, 38, 52, 47, 52, 55, 44, 49, 44, 35, 35, 45, 43, 43, 38, 41, 37, 44, 45, 33, 35, 31, 34, 37, 42, 30, 34, 31, 32, 30, 28, 21, 26, 24, 36, 24, 26, 25, 22, 23, 27, 26, 36, 38, 31, 26, 29, 31, 35, 33, 50, 48, 50, 45, 39, 47, 38, 51, 41, 44, 44, 41, 43, 37, 35, 37, 53, 49, 58, 55, 71, 66, 67, 74, 70, 85, 82, 83, 80, 77,102, 83, 79, 96, 71, 68, 73, 75, 72, 79, 67, 85, 84, 65, 60, 70, 80, 95, 90, 95,108,127,127, 77, 86,104, 91,103,119, 94,113,134,107,100, 94,103, 81, 69,106, 89, 90,107,129,112,132,134,146,127,119,126, 94, 83, 81, 92, 98,106,113, 96,118,124,113,101, 94,109, 98,118,100,117,140,125,123,111,109,127,120,155,114,142,186,138,175,255,
255,116,103, 81,121,144, 96, 92, 96, 81,123,104,120,126,160,181,153,145,153,159,156,173,167,134,112, 87,119,147,121,140,128,126,139,150,105,130,141,127,122,126,103,114,124, 91, 87, 99, 99, 91, 74, 75, 65, 97,114,126,110, 83, 81, 80,100, 95,131,130,102,114, 82, 80, 48, 70, 62, 80, 78, 85, 79, 62, 70, 37, 57, 70, 75, 79, 68, 51, 46, 66, 40, 53, 52, 55, 61, 58, 65, 44, 35, 30, 38, 41, 48, 35, 39, 56, 42, 50, 35, 33, 39, 52, 46, 48, 45, 33, 34, 41, 35, 36, 38, 41, 32, 36, 28, 32, 26, 27, 25, 28, 30, 19, 25, 29, 25, 25, 19, 26, 22, 28, 25, 26, 30, 37, 30, 28, 42, 35, 27, 36, 41, 41, 58, 39, 42, 33, 29, 41, 37, 47, 36, 36, 35, 44, 43, 47, 40, 37, 49, 51, 63, 63, 69, 73, 64, 67, 65, 79, 83, 81, 65, 79,104, 84, 66, 99, 89, 65, 55, 55, 48, 69, 76, 66, 70, 91, 98, 82, 94,102,113,120, 97, 79, 86,101,105,141,123,102,120,109,106,107,114, 78, 85, 85, 71, 84,108,132,115,126,121,116,112,135,108,114,100, 84, 93,102, 87, 94,111,108,108,123, 83, 98, 93,103,113, 96,122,121,133,106,108, 93,109,112,124,150,137,171,155,178,183,255,
255,104, 99, 89,129,126, 92, 85,103,139,149, 96,127,144,152,156,145,138,156,173,145,150,144,126,115,121,155,128,136,162,136,152,118,115,139,106,108,105,108,119,104,120,112, 93, 95,111,132,116,102, 73, 59, 76,130,116,129,102,100,116, 95,100,124,118, 99, 91, 77, 99, 69, 72, 69, 84, 77, 89, 76, 64, 56, 33, 52, 76, 99, 69, 64, 43, 58, 59, 51, 66, 54, 45, 61, 57, 74, 66, 43, 38, 29, 33, 39, 40, 37, 45, 43, 59, 39, 27, 39, 43, 40, 45, 37, 35, 38, 30, 38, 41, 37, 34, 37, 29, 22, 27, 26, 31, 25, 31, 26, 23, 33, 31, 21, 21, 23, 28, 25, 31, 37, 33, 30, 37, 33, 37, 34, 29, 28, 25, 30, 35, 38, 45, 54, 28, 29, 44, 55, 47, 48, 49, 37, 45, 42, 48, 55, 40, 46, 53, 59, 82,101, 98, 86, 89, 93, 84, 82, 78, 64, 66, 86, 85,102, 83, 94, 76, 69, 63, 49, 45, 57, 68, 82, 88,132,106, 81,108,110,110, 97, 70, 88, 89,104,142,115,113,122,133,123,115, 92,103, 86, 73, 75, 89,131,139,158,136,124,112,101, 95, 86,109, 97,114,138,145,126,124,114,119,117, 70, 92, 91, 96,108,112,122,124,129,122,115,116,120,104,119,138,119,124,168,166,166,208,255,
255,106,119, 66,107, 96, 78, 94,102,121,104,113,100,135,140,142,165,136,123,149,141,146,134,120,113, 96,145,146,114,150,109,119, 96,105,131, 84, 99, 86,105, 97,111,116,135, 96, 97,105,130,123,106,101, 64, 76, 97, 94, 85,125,115, 67, 79, 92,121,130, 88,103,109, 99, 80, 81, 76, 67, 74, 79, 80, 59, 53, 33, 59, 80, 63, 62, 61, 45, 45, 49, 44, 75, 46, 55, 64, 66, 74, 65, 55, 35, 39, 48, 34, 36, 37, 36, 33, 45, 43, 29, 35, 41, 41, 36, 38, 28, 34, 28, 25, 32, 29, 28, 32, 27, 23, 27, 25, 38, 30, 25, 23, 21, 23, 24, 19, 23, 33, 21, 24, 30, 27, 38, 34, 40, 26, 31, 35, 35, 24, 19, 25, 34, 40, 37, 44, 37, 31, 57, 51, 44, 55, 59, 40, 39, 65, 68, 57, 48, 42, 69, 60,104, 96, 94, 76, 85, 79, 79, 76, 49, 73, 41, 62, 93, 71, 79, 80, 51, 40, 63, 58, 61, 67, 68, 77,110, 99, 93, 86, 89, 94, 93, 80, 78, 68, 75, 79,103,108,109,120,117,102, 91, 94, 83, 92, 90, 68, 91,107,139,143,127, 99,110,113,110,104, 98,113, 84,128,135,117,105, 88, 93, 75, 62, 94, 99,108, 76,116,113,136,122,116,107,105,127,127,108,123,133,117,174,183,162,170,255,
255,109,122, 86, 95, 94, 81,101,112,108,117,109, 88,104,137,178,135,140,111,109,149,135,117,130,111, 86,126,124,117,141,117,117, 97,114,111,119, 87, 98,103,108,100, 88,111, 98, 92,109,104,108,115, 89, 57, 86,108, 96,103, 99, 73, 84, 65, 96, 90,111, 95, 91,111,126, 98, 93, 74, 75, 83, 65, 56, 81, 44, 42, 55, 62, 58, 53, 59, 43, 55, 64, 55, 62, 49, 50, 64, 66, 70, 69, 66, 55, 42, 35, 43, 36, 42, 35, 27, 33, 42, 27, 37, 31, 36, 46, 43, 34, 36, 29, 27, 26, 26, 31, 24, 22, 25, 27, 37, 38, 30, 30, 24, 19, 25, 20, 21, 31, 27, 30, 25, 32, 30, 30, 28, 25, 39, 29, 25, 28, 33, 22, 19, 24, 30, 32, 42, 37, 28, 33, 39, 47, 49, 44, 37, 47, 61, 71, 68, 55, 49, 57, 59, 79,104, 96, 68, 71, 78, 65, 53, 81, 72, 48, 58, 67, 78, 76, 62, 35, 47, 61, 56, 68, 67, 61, 72, 97,100,103,116,114,104, 92, 93, 67, 76, 91, 67,100,108, 95, 89, 94, 86, 88, 83, 84, 93, 93, 70, 85,103,117,117,123, 95, 95,141,100, 90,103,107, 96,117,120,111,116,108, 99, 82, 86,101,123,123,104, 98,111,124,121,138,112,102,119, 90,105,138,156,128,150,183,172,166,255,
255,121,123, 89,112,102, 94, 95, 92,125,105, 84, 96,110,136,186,145,161,158,128,111,112,103,115, 87, 80, 85,124,125,131,140,152,135,138,126,144,128,126,121,113,109, 91, 81,115,101,130,119,106,109, 87, 72, 77, 99,104, 99, 88, 95,113, 78, 95, 79,123,101,123, 94,110,125,116, 96, 92, 97, 68, 72, 63, 45, 43, 56, 63, 60, 61, 48, 44, 64, 67, 56, 56, 56, 58, 58, 63, 91, 87, 72, 61, 56, 38, 37, 41, 34, 34, 30, 37, 32, 32, 44, 38, 38, 42, 37, 36, 38, 35, 30, 38, 34, 33, 34, 27, 32, 32, 36, 33, 34, 26, 26, 19, 18, 22, 24, 22, 30, 29, 23, 26, 27, 31, 26, 35, 33, 28, 20, 24, 30, 25, 20, 24, 32, 33, 36, 36, 29, 26, 40, 48, 45, 36, 41, 46, 55, 87, 81, 65, 50, 65, 70, 92, 94, 99, 90, 96, 70, 82, 74, 81, 53, 47, 57, 66, 70, 61, 57, 43, 36, 58, 55, 75, 74,101, 89,115,100,101,126,102,107,101,116,101, 82,102, 89,107,119, 92,109, 89, 77, 68, 61, 82, 65, 95,102, 92,110,126,135,153,116,119,118,116,112,108,118,101, 96,148,133,130,135,119, 98,109, 88, 95,111,124,102,110,122,140,122,109,103,126, 97,107,123,153,124,149,180,194,200,255,
